H,S,V,R,G,B,GR,CLASS
68,4,233,230,233,229,231,2
90,2,236,236,236,234,235,2
150,2,242,242,240,242,241,2
132,5,245,245,240,242,241,2
120,1,247,247,246,246,246,2
0,0,242,242,242,242,242,2
150,2,241,241,239,241,240,2
143,4,241,241,237,240,238,2
150,2,241,241,239,241,240,2
120,3,243,243,240,240,240,2
138,5,242,242,237,240,238,2
0,0,247,247,247,247,247,2
90,2,237,237,237,235,236,2
165,2,242,241,240,242,241,2
150,3,241,241,238,241,239,2
90,2,237,237,237,235,236,2
90,2,242,242,242,240,241,2
0,0,243,243,243,243,243,2
90,2,240,240,240,238,239,2
150,2,247,247,245,247,246,2
140,3,244,244,241,243,242,2
130,3,244,244,241,242,242,2
26,7,246,239,245,246,245,2
26,7,243,236,242,243,242,2
27,10,239,230,238,239,237,2
26,9,240,232,239,240,239,2
10,3,243,240,241,243,241,2
18,5,244,239,242,244,242,2
27,9,250,241,249,250,248,2
20,6,245,239,243,245,243,2
18,5,246,241,244,246,244,2
27,9,250,241,249,250,248,2
20,6,244,238,242,244,242,2
18,5,245,240,243,245,243,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
0,0,240,240,240,240,240,2
35,22,152,139,152,150,150,4
35,22,152,139,152,150,150,4
34,24,160,145,160,158,158,4
35,21,155,142,155,153,153,4
27,17,149,139,148,149,147,4
27,16,159,149,158,159,157,4
35,21,158,145,158,156,156,4
35,20,162,149,162,160,160,4
35,21,161,148,161,159,159,4
35,21,156,143,156,154,154,4
35,21,160,147,160,158,158,4
35,22,149,136,149,147,147,4
35,21,158,145,158,156,156,4
35,23,147,134,147,145,145,4
35,22,153,140,153,151,151,4
35,21,155,142,155,153,153,4
26,22,162,148,160,162,159,4
32,22,161,147,161,160,159,4
30,21,171,157,171,171,169,4
30,21,167,153,167,167,165,4
21,27,162,145,157,162,157,4
26,23,169,154,167,169,166,4
32,22,161,147,161,160,159,4
34,23,167,152,167,165,165,4
34,23,170,155,170,168,168,4
34,25,155,140,155,153,153,4
34,23,163,148,163,161,161,4
34,23,166,151,166,164,164,4
34,25,155,140,155,153,153,4
34,24,160,145,160,158,158,4
34,24,160,145,160,158,158,4
34,26,145,130,145,143,143,4
34,23,163,148,163,161,161,4
34,23,167,152,167,165,165,4
34,23,167,152,167,165,165,4
34,23,163,148,163,161,161,4
34,23,169,154,169,167,167,4
34,22,171,156,171,169,169,4
34,23,166,151,166,164,164,4
33,14,166,157,166,165,165,4
35,19,171,158,171,169,169,4
33,13,177,168,177,176,176,4
40,13,171,162,171,168,169,4
34,23,164,149,164,162,162,4
34,23,163,148,163,161,161,4
34,23,166,151,166,164,164,4
34,21,179,164,179,177,177,4
34,22,177,162,177,175,175,4
34,23,166,151,166,164,164,4
35,26,178,160,178,175,175,4
34,24,172,156,172,170,170,4
34,21,169,155,169,167,167,4
34,21,173,159,173,171,171,4
33,15,157,148,157,156,156,4
34,26,148,133,148,146,146,4
34,23,163,148,163,161,161,4
34,24,160,145,160,158,158,4
26,22,171,156,169,171,168,4
26,27,143,128,141,143,140,4
30,20,156,144,156,156,155,4
35,22,148,135,148,146,146,4
35,24,140,127,140,138,138,4
33,16,163,153,163,162,162,4
35,21,160,147,160,158,158,4
33,17,168,157,168,167,166,4
34,23,158,144,158,156,156,4
35,22,150,137,150,148,148,4
35,22,153,140,153,151,151,4
33,16,157,147,157,156,156,4
33,16,155,145,155,154,154,4
27,16,158,148,157,158,156,4
44,17,161,150,161,156,158,4
30,19,159,147,159,159,158,4
33,14,164,155,164,163,163,4
39,16,156,146,156,153,154,4
39,15,167,157,167,164,165,4
39,18,145,135,145,142,143,4
40,14,169,160,169,166,167,4
39,16,164,154,164,161,162,4
33,15,151,142,151,150,150,4
33,14,169,160,169,168,168,4
33,16,162,152,162,161,161,4
39,19,171,158,171,167,168,4
43,19,162,150,162,157,159,4
43,23,153,139,153,147,150,4
34,28,157,140,157,155,154,4
37,21,161,148,161,158,159,4
34,24,162,147,162,160,160,4
44,17,165,154,165,160,162,4
33,20,142,131,142,141,140,4
33,16,162,152,162,161,161,4
35,23,147,134,147,145,145,4
35,24,141,128,141,139,139,4
35,19,179,166,179,177,177,4
35,19,177,164,177,175,175,4
35,25,135,122,135,133,133,4
35,20,164,151,164,162,162,4
35,21,158,145,158,156,156,4
35,20,162,149,162,160,160,4
23,29,150,133,146,150,146,4
32,22,162,148,162,161,160,4
34,23,165,150,165,163,163,4
34,23,166,151,166,164,164,4
34,24,162,147,162,160,160,4
34,23,165,150,165,163,163,4
34,23,164,149,164,162,162,4
34,22,172,157,172,170,170,4
33,13,180,171,180,179,179,4
33,13,189,179,189,188,188,4
33,14,183,173,183,182,182,4
33,13,177,168,177,176,176,4
33,13,178,169,178,177,177,4
35,17,183,171,183,181,181,4
40,13,171,162,171,168,169,4
47,15,158,149,158,153,155,4
37,14,169,160,169,167,167,4
33,14,170,161,170,169,169,4
33,15,175,165,175,174,174,4
33,13,171,162,171,170,170,4
40,13,171,162,171,168,169,4
40,13,182,173,182,179,180,4
40,12,193,184,193,190,191,4
33,13,173,164,173,172,172,4
35,20,167,154,167,165,165,4
35,19,157,145,157,155,155,4
33,14,161,152,161,160,160,4
33,16,145,136,145,144,144,4
30,6,160,156,160,160,160,4
30,5,159,156,159,159,159,4
33,14,165,156,165,164,164,4
34,23,170,155,170,168,168,4
34,25,155,140,155,153,153,4
30,17,176,164,176,176,175,4
34,9,190,183,190,189,189,4
30,16,187,175,187,187,186,4
26,10,185,178,184,185,184,4
33,15,165,155,165,164,164,4
34,23,164,149,164,162,162,4
34,23,165,150,165,163,163,4
37,19,175,162,175,172,173,4
33,13,180,171,180,179,179,4
33,13,175,166,175,174,174,4
40,13,179,170,179,176,177,4
35,21,158,145,158,156,156,4
34,21,179,164,179,177,177,4
34,25,155,140,155,153,153,4
34,23,176,160,176,174,174,4
35,22,151,138,151,149,149,4
39,17,152,142,152,149,150,4
39,17,198,185,198,194,195,4
30,17,176,164,176,176,175,4
40,13,181,172,181,178,179,4
39,14,185,175,185,182,183,4
35,22,148,135,148,146,146,4
35,19,171,158,171,169,169,4
34,27,143,128,143,141,141,4
34,27,142,127,142,140,140,4
35,21,156,143,156,154,154,4
24,26,160,144,157,160,156,4
34,24,162,147,162,160,160,4
34,24,161,146,161,159,159,4
34,23,165,150,165,163,163,4
34,23,167,152,167,165,165,4
34,24,162,147,162,160,160,4
34,21,178,163,178,176,176,4
34,23,170,155,170,168,168,4
34,23,165,150,165,163,163,4
33,14,160,151,160,159,159,4
34,23,166,151,166,164,164,4
34,23,167,152,167,165,165,4
34,24,158,143,158,156,156,4
26,23,168,153,166,168,165,4
35,22,152,139,152,150,150,4
35,22,151,138,151,149,149,4
33,16,156,146,156,155,155,4
41,17,167,156,167,163,165,4
41,16,171,160,171,167,169,4
33,16,155,145,155,154,154,4
35,21,157,144,157,155,155,4
35,21,161,148,161,159,159,4
35,21,158,145,158,156,156,4
27,16,163,153,162,163,161,4
33,14,178,168,178,177,177,4
33,17,185,173,185,184,183,4
35,18,182,169,182,180,180,4
36,20,182,168,182,179,180,4
33,18,167,155,167,166,165,4
34,25,155,140,155,153,153,4
32,20,166,153,166,165,164,4
33,13,190,180,190,189,189,4
30,18,173,161,173,173,172,4
33,15,150,141,150,149,149,4
30,7,156,152,156,156,156,4
33,15,172,162,172,171,171,4
35,20,169,156,169,167,167,4
33,14,170,161,170,169,169,4
36,15,166,156,166,164,164,4
43,12,151,144,151,148,149,4
40,14,159,150,159,156,157,4
40,12,184,175,184,181,182,4
33,13,173,164,173,172,172,4
23,134,116,55,101,116,100,0
22,134,135,64,117,135,116,0
23,138,129,59,113,129,112,0
23,143,127,56,111,127,110,0
24,131,134,65,120,134,118,0
24,131,136,66,121,136,119,0
23,126,134,68,118,134,117,0
24,111,151,85,137,151,135,0
24,135,130,61,117,130,115,0
24,134,133,63,118,133,116,0
23,136,120,56,105,120,104,0
23,132,126,61,111,126,110,0
23,115,138,76,123,138,122,0
22,112,130,73,115,130,115,0
23,115,138,76,123,138,122,0
23,133,127,61,112,127,111,0
23,130,133,65,118,133,116,0
23,138,131,60,114,131,113,0
24,133,134,64,119,134,117,0
22,138,137,63,118,137,117,0
23,108,132,76,119,132,118,0
25,128,138,69,126,138,123,0
22,100,158,96,142,158,142,0
22,118,132,71,115,132,115,0
22,120,134,71,118,134,117,0
21,110,118,67,102,118,103,0
21,106,123,72,108,123,108,0
21,82,118,80,107,118,107,0
22,86,133,88,121,133,121,0
22,116,128,70,113,128,113,0
20,95,118,74,103,118,104,0
20,86,121,80,107,121,108,0
21,100,122,74,107,122,108,0
22,119,131,70,115,131,115,0
22,120,134,71,118,134,117,0
22,137,132,61,114,132,113,0
23,122,134,70,118,134,117,0
22,117,133,72,117,133,117,0
22,118,130,70,114,130,114,0
23,125,131,67,116,131,115,0
22,135,132,62,114,132,113,0
22,133,132,63,114,132,114,0
21,112,127,71,111,127,111,0
21,80,127,87,115,127,115,0
21,86,118,78,106,118,106,0
21,93,132,84,118,132,118,0
21,98,135,83,120,135,120,0
22,97,123,76,110,123,110,0
21,81,117,80,106,117,106,0
21,85,123,82,111,123,111,0
22,90,127,82,115,127,115,0
22,96,133,83,120,133,120,0
21,87,149,98,134,149,134,0
24,120,127,67,114,127,113,0
22,87,149,98,135,149,135,0
21,82,118,80,107,118,107,0
20,84,131,88,117,131,118,0
22,113,133,74,117,133,117,0
22,119,133,71,117,133,117,0
23,128,132,66,117,132,116,0
22,138,133,61,114,133,114,0
21,136,129,60,109,129,109,0
20,115,124,68,106,124,107,0
16,85,132,88,111,132,115,0
21,108,137,79,120,137,120,0
23,126,130,66,114,130,113,0
23,134,137,65,119,137,118,0
23,116,134,73,119,134,118,0
24,110,160,91,147,160,145,0
24,111,151,85,137,151,135,0
21,111,136,77,119,136,119,0
21,124,121,62,103,121,104,0
24,146,129,55,113,129,111,0
23,99,159,97,144,159,143,0
24,132,129,62,116,129,114,0
23,106,118,69,107,118,106,0
21,81,155,106,141,155,141,0
22,78,121,84,111,121,111,0
23,102,138,83,125,138,124,0
23,117,133,72,118,133,117,0
23,135,121,57,106,121,105,0
24,129,136,67,123,136,121,0
24,133,134,64,119,134,117,0
23,126,138,70,123,138,121,0
23,136,122,57,107,122,106,0
22,119,131,70,114,131,114,0
22,126,132,67,115,132,115,0
22,118,123,66,108,123,108,0
22,134,122,58,104,122,104,0
22,134,135,64,116,135,116,0
22,118,134,72,118,134,118,0
23,125,131,67,116,131,115,0
23,132,129,62,114,129,113,0
28,108,172,99,166,172,160,0
25,101,179,108,166,179,163,0
26,107,188,109,177,188,173,0
26,111,183,103,172,183,167,0
25,101,180,109,168,180,165,0
25,108,181,104,169,181,165,0
25,97,189,117,177,189,174,0
26,109,185,106,174,185,170,0
25,100,194,118,182,194,178,0
28,89,180,117,175,180,170,0
26,93,179,114,170,179,166,0
24,91,185,119,171,185,169,0
26,116,162,88,151,162,147,0
26,104,188,111,178,188,173,0
26,115,173,95,162,173,158,0
26,111,182,103,171,182,167,0
25,105,180,106,168,180,165,0
26,106,190,111,179,190,175,0
25,107,191,111,178,191,174,0
25,109,188,108,175,188,171,0
26,121,184,97,172,184,167,0
26,118,188,101,176,188,171,0
25,107,191,111,177,191,174,0
24,108,189,109,172,189,170,0
25,102,175,105,163,175,160,0
25,100,186,113,174,186,171,0
23,97,191,118,175,191,173,0
24,90,195,126,181,195,179,0
26,106,186,109,176,186,171,0
25,97,184,114,172,184,169,0
26,108,185,107,174,185,170,0
25,105,182,107,170,182,166,0
25,100,189,115,176,189,173,0
23,90,196,127,181,196,179,0
27,101,182,110,175,182,170,0
24,92,191,122,178,191,176,0
26,89,180,117,172,180,168,0
25,78,184,128,175,184,172,0
26,107,179,104,170,179,165,0
26,113,173,96,162,173,158,0
26,103,184,110,173,184,169,0
25,105,182,107,170,182,166,0
25,98,188,116,176,188,173,0
24,100,181,110,167,181,165,0
24,97,189,117,174,189,172,0
25,111,189,107,176,189,172,0
25,119,176,94,163,176,159,0
26,116,191,104,179,191,174,0
25,111,191,108,178,191,174,0
25,110,185,105,172,185,168,0
26,113,178,99,167,178,163,0
24,139,117,53,105,117,103,0
26,106,188,110,177,188,173,0
26,106,187,109,176,187,172,0
26,111,179,101,168,179,164,0
25,99,183,112,170,183,167,0
26,107,181,105,170,181,166,0
25,107,186,108,173,186,169,0
25,108,187,108,174,187,170,0
25,98,187,115,175,187,172,0
26,109,182,104,171,182,167,0
26,114,177,98,166,177,162,0
25,104,182,108,170,182,167,0
25,108,181,104,167,181,164,0
24,106,183,107,169,183,166,0
24,101,175,106,161,175,159,0
24,136,120,56,108,120,106,0
24,95,185,116,172,185,170,0
26,108,184,106,173,184,169,0
26,113,179,100,168,179,164,0
26,110,183,104,172,183,168,0
26,113,197,110,185,197,180,0
26,119,186,99,174,186,169,0
25,111,181,102,167,181,164,0
25,99,186,114,174,186,171,0
25,98,187,115,175,187,172,0
24,99,186,114,171,186,169,0
24,94,190,120,175,190,173,0
24,102,182,109,168,182,165,0
24,102,183,110,168,183,166,0
25,100,188,114,176,188,173,0
25,104,182,108,170,182,167,0
24,96,184,115,170,184,168,0
24,98,182,112,169,182,166,0
24,94,188,119,175,188,173,0
24,99,177,108,164,177,162,0
25,101,187,113,175,187,172,0
26,109,188,108,177,188,172,0
24,98,185,114,170,185,168,0
25,120,164,87,150,164,147,0
25,104,189,112,175,189,172,0
25,105,184,108,172,184,168,0
24,95,185,116,172,185,170,0
24,90,190,123,176,190,174,0
26,89,183,119,175,183,171,0
25,98,169,104,159,169,156,0
26,106,187,109,176,187,172,0
26,109,183,105,172,183,168,0
26,103,195,116,184,195,180,0
24,90,193,125,180,193,178,0
26,105,190,112,179,190,175,0
25,103,186,111,174,186,170,0
25,105,182,107,170,182,166,0
26,108,186,107,175,186,171,0
25,99,191,117,179,191,176,0
26,91,182,117,174,182,170,0
25,91,183,118,172,183,169,0
26,88,185,121,177,185,173,0
25,89,187,122,177,187,174,0
26,108,181,104,171,181,166,0
26,110,178,101,168,178,163,0
27,111,173,98,166,173,160,0
26,109,185,106,174,185,170,0
26,109,185,106,174,185,170,0
26,103,193,115,182,193,178,0
26,104,188,111,177,188,173,0
25,103,184,110,172,184,169,0
25,103,179,107,167,179,164,0
24,97,179,111,165,179,163,0
24,93,189,120,176,189,174,0
25,92,181,116,171,181,168,0
25,107,160,93,148,160,145,0
25,115,180,99,166,180,163,0
24,103,189,113,175,189,172,0
25,109,194,111,181,194,177,0
25,108,187,108,174,187,170,0
25,102,183,110,171,183,168,0
25,111,152,86,141,152,138,0
26,110,185,105,174,185,169,0
25,103,183,109,171,183,168,0
26,102,193,116,182,193,178,0
26,111,180,102,169,180,165,0
25,99,177,108,165,177,162,0
26,109,185,106,174,185,170,0
25,110,186,106,173,186,169,0
25,107,181,105,169,181,165,0
25,106,183,107,171,183,167,0
25,96,193,120,181,193,178,0
25,100,189,115,177,189,174,0
26,116,174,95,163,174,159,0
24,99,181,111,168,181,165,0
25,115,177,97,164,177,160,0
25,112,184,103,171,184,167,0
25,113,176,98,163,176,159,0
25,109,171,98,158,171,155,0
24,97,184,114,171,184,168,0
25,98,189,116,176,189,173,0
25,101,182,110,170,182,167,0
25,112,180,101,167,180,163,0
25,108,189,109,176,189,172,0
26,117,190,103,178,190,173,0
25,111,181,102,168,181,164,0
25,103,184,110,172,184,169,0
25,98,184,113,172,184,169,0
24,96,184,115,171,184,169,0
25,109,188,108,175,188,171,0
25,107,189,110,175,189,172,0
25,101,186,112,173,186,170,0
24,93,191,121,178,191,175,0
26,112,173,97,162,173,158,0
26,112,175,98,165,175,160,0
26,103,193,115,182,193,178,0
26,105,190,112,179,190,175,0
25,115,177,97,164,177,160,0
26,106,185,108,174,185,170,0
25,94,203,128,191,203,187,0
26,109,183,105,172,183,168,0
26,114,176,97,165,176,161,0
24,98,183,113,170,183,167,0
26,112,180,101,169,180,165,0
26,107,188,109,177,188,173,0
25,114,159,88,147,159,144,0
24,101,180,109,166,180,164,0
26,107,184,107,173,184,169,0
24,95,186,117,172,186,170,0
24,93,192,122,179,192,176,0
26,113,171,95,160,171,156,0
24,95,183,115,170,183,168,0
24,99,188,115,173,188,171,0
24,103,188,112,172,188,170,0
26,123,181,94,169,181,164,0
26,118,188,101,176,188,171,0
25,109,188,108,175,188,171,0
25,99,183,112,171,183,168,0
26,111,181,102,170,181,166,0
26,136,148,69,137,148,133,0
25,100,186,113,174,186,171,0
25,100,186,113,174,186,171,0
25,99,182,111,169,182,166,0
24,95,183,115,169,183,167,0
26,93,189,120,179,189,175,0
28,87,181,119,176,181,171,0
24,96,183,114,170,183,168,0
26,106,187,109,176,187,172,0
25,109,183,105,169,183,166,0
25,104,181,107,169,181,166,0
26,103,188,112,177,188,173,0
24,91,179,115,167,179,165,0
26,91,177,114,169,177,165,0
26,102,173,104,164,173,160,0
26,116,170,93,160,170,155,0
28,105,180,106,175,180,169,0
26,114,177,98,166,177,162,0
25,92,193,123,181,193,178,0
25,102,193,116,179,193,176,0
25,113,180,100,167,180,163,0
25,109,187,107,174,187,170,0
25,111,184,104,171,184,167,0
26,117,188,102,176,188,171,0
25,109,191,109,178,191,174,0
25,107,195,113,182,195,178,0
26,107,179,104,168,179,164,0
25,114,159,88,147,159,144,0
25,103,188,112,176,188,172,0
26,111,180,102,169,180,165,0
27,105,183,108,176,183,170,0
25,108,179,103,167,179,163,0
24,91,191,123,177,191,175,0
28,88,180,118,175,180,170,0
26,101,181,109,171,181,167,0
26,113,174,97,164,174,159,0
26,103,191,114,181,191,176,0
26,106,190,111,179,190,175,0
26,111,181,102,170,181,166,0
25,115,175,96,162,175,158,0
25,116,183,100,170,183,166,0
24,108,193,111,176,193,174,0
25,116,181,99,168,181,164,0
25,96,184,115,172,184,169,0
26,107,188,109,177,188,173,0
28,98,189,116,183,189,177,0
24,97,179,111,165,179,163,0
25,100,187,114,175,187,172,0
24,102,183,110,168,183,166,0
25,111,184,104,171,184,167,0
25,99,186,114,174,186,171,0
26,104,191,113,180,191,176,0
28,106,178,104,173,178,167,0
25,104,179,106,166,179,163,0
24,96,186,116,173,186,170,0
25,112,182,102,169,182,165,0
25,108,189,109,176,189,172,0
25,107,190,110,177,190,173,0
26,116,173,94,162,173,158,0
26,107,186,108,175,186,171,0
26,102,188,113,177,188,173,0
25,96,185,115,173,185,170,0
26,99,181,111,171,181,167,0
26,116,169,92,159,169,154,0
26,109,180,103,170,180,165,0
26,110,183,104,172,183,168,0
26,110,183,104,172,183,168,0
25,107,181,105,169,181,165,0
26,109,184,105,173,184,169,0
26,109,188,108,177,188,172,0
26,111,177,100,166,177,162,0
24,97,184,114,171,184,168,0
25,103,178,106,166,178,163,0
24,96,192,120,178,192,176,0
27,115,178,98,169,178,164,0
24,117,190,103,174,190,171,0
26,108,187,108,176,187,172,0
25,111,183,103,170,183,166,0
25,110,185,105,172,185,168,0
24,98,175,108,162,175,160,0
26,114,172,95,162,172,157,0
26,103,190,113,180,190,175,0
26,116,170,93,160,170,155,0
25,100,186,113,175,186,171,0
26,89,184,120,176,184,172,0
25,101,186,112,174,186,171,0
24,98,190,117,175,190,173,0
25,106,188,110,174,188,171,0
26,111,186,105,175,186,170,0
26,114,174,96,163,174,159,0
26,108,185,107,174,185,170,0
26,110,183,104,172,183,168,0
25,114,179,99,166,179,162,0
25,107,190,110,176,190,173,0
25,102,177,106,165,177,162,0
24,95,186,117,173,186,171,0
25,102,183,110,171,183,168,0
25,102,185,111,173,185,170,0
25,102,182,109,169,182,166,0
25,99,188,115,175,188,172,0
64,20,188,175,188,173,182,2
77,18,199,193,199,185,194,2
68,20,191,180,191,176,185,2
68,20,191,180,191,176,185,2
70,21,185,175,185,170,179,2
66,20,190,178,190,175,184,2
62,20,189,175,189,174,183,2
60,24,184,167,184,167,177,2
60,19,187,173,187,173,181,2
65,17,181,171,181,169,176,2
70,23,170,160,170,155,164,2
74,23,191,182,191,174,185,2
71,18,201,192,201,187,196,2
70,20,187,177,187,172,181,2
65,17,182,172,182,170,177,2
65,16,186,176,186,174,181,2
71,15,189,182,189,178,185,2
72,18,186,178,186,173,181,2
79,20,182,177,182,168,177,2
73,20,183,175,183,169,178,2
74,18,184,177,184,171,179,2
72,19,178,170,178,165,173,2
76,16,201,195,201,188,196,2
77,23,154,148,154,140,149,2
81,23,188,183,188,171,182,2
81,19,184,180,184,170,179,2
78,22,198,191,198,181,192,2
74,27,181,171,181,162,174,2
80,32,170,163,170,149,163,2
81,33,145,139,145,126,139,2
81,28,128,124,128,114,123,2
74,30,172,161,172,152,165,2
77,19,189,183,189,175,184,2
73,19,190,182,190,176,185,2
77,20,183,177,183,169,178,2
73,19,187,179,187,173,182,2
68,22,171,160,171,156,165,2
65,16,189,179,189,177,184,2
62,20,182,169,182,168,176,2
42,83,89,60,89,77,82,2
71,22,163,154,163,149,158,2
69,18,199,189,199,185,194,2
77,18,199,193,199,185,194,2
62,19,190,177,190,176,184,2
75,28,129,122,129,115,124,3
77,31,114,108,114,100,109,3
85,27,122,120,122,109,118,3
81,29,124,120,124,110,119,3
81,28,127,123,127,113,122,3
85,27,122,120,122,109,118,3
85,28,118,116,118,105,114,3
84,32,113,110,113,99,108,3
81,31,116,112,116,102,111,3
85,28,119,117,119,106,115,3
85,26,128,126,128,115,124,3
85,27,123,121,123,110,119,3
85,27,121,119,121,108,117,3
81,31,115,111,115,101,110,3
77,30,121,115,121,107,116,3
85,28,117,115,117,104,113,3
77,28,148,141,148,132,142,3
79,28,153,147,153,136,147,3
78,29,147,140,147,130,141,3
81,30,144,139,144,127,138,3
81,31,138,133,138,121,132,3
78,31,139,132,139,122,133,3
83,31,139,135,139,122,133,3
81,30,143,138,143,126,137,3
81,34,143,137,143,124,137,3
82,33,140,135,140,122,134,3
83,22,137,134,137,125,133,3
90,24,138,138,138,125,134,3
68,29,143,131,143,127,137,3
70,29,134,124,134,119,128,3
88,23,135,134,135,123,131,3
88,22,137,136,137,125,133,3
68,28,138,127,138,123,132,3
79,35,140,133,140,121,134,3
